character_id,name,height,mass,hair_color,skin_color,eye_color,birth_year,gender,homeworld_id
1,Luke Skywalker,172.0,77.0,blond,fair,blue,19 BBY,male,1
2,C-3PO,167.0,75.0,,gold,yellow,112 BBY,n/a,1
3,R2-D2,96.0,32.0,,"white, blue",red,33 BBY,n/a,8
4,Darth Vader,202.0,136.0,none,white,yellow,41.9 BBY,male,1
5,Leia Organa,150.0,49.0,brown,light,brown,19 BBY,female,2
6,Owen Lars,178.0,120.0,"brown, grey",light,blue,52 BBY,male,1
7,Beru Whitesun lars,165.0,75.0,brown,light,blue,47 BBY,female,1
8,R5-D4,97.0,32.0,,"white, red",red,unknown,n/a,1
9,Biggs Darklighter,183.0,84.0,black,light,brown,24 BBY,male,1
10,Obi-Wan Kenobi,182.0,77.0,"auburn, white",fair,blue-gray,57 BBY,male,20
11,Anakin Skywalker,188.0,84.0,blond,fair,blue,41.9 BBY,male,1
12,Wilhuff Tarkin,180.0,,"auburn, grey",fair,blue,64 BBY,male,21
13,Chewbacca,228.0,112.0,brown,unknown,blue,200 BBY,male,14
14,Han Solo,180.0,80.0,brown,fair,brown,29 BBY,male,22
15,Greedo,173.0,74.0,,green,black,44 BBY,male,23
16,Jabba Desilijic Tiure,175.0,1358.0,,"green-tan, brown",orange,600 BBY,hermaphrodite,24
17,Wedge Antilles,170.0,77.0,brown,fair,hazel,21 BBY,male,22
18,Jek Tono Porkins,180.0,110.0,brown,fair,blue,unknown,male,26
19,Yoda,66.0,17.0,white,green,brown,896 BBY,male,28
20,Palpatine,170.0,75.0,grey,pale,yellow,82 BBY,male,8
21,Boba Fett,183.0,78.2,black,fair,brown,31.5 BBY,male,10
22,IG-88,200.0,140.0,none,metal,red,15 BBY,none,28
23,Bossk,190.0,113.0,none,green,red,53 BBY,male,29
24,Lando Calrissian,177.0,79.0,black,dark,brown,31 BBY,male,30
25,Lobot,175.0,79.0,none,light,blue,37 BBY,male,6
26,Ackbar,180.0,83.0,none,brown mottle,orange,41 BBY,male,31
27,Mon Mothma,150.0,,auburn,fair,blue,48 BBY,female,32
28,Arvel Crynyd,,,brown,fair,brown,unknown,male,28
29,Wicket Systri Warrick,88.0,20.0,brown,brown,brown,8 BBY,male,7
30,Nien Nunb,160.0,68.0,none,grey,black,unknown,male,33
31,Qui-Gon Jinn,193.0,89.0,brown,fair,blue,92 BBY,male,28
