species_id,name,classification,designation,average_height,skin_colors,hair_colors,eye_colors,average_lifespan,homeworld_id,language,url
1,Human,mammal,sentient,180.0,"caucasian, black, asian, hispanic","blonde, brown, black, red","brown, blue, green, hazel, grey, amber",120.0,9.0,Galactic Basic,https://swapi.dev/api/species/1/
2,Droid,artificial,sentient,,n/a,n/a,n/a,9999.0,,n/a,https://swapi.dev/api/species/2/
3,Wookie,mammal,sentient,210.0,gray,"black, brown","blue, green, yellow, brown, golden, red",400.0,14.0,Shyriiwook,https://swapi.dev/api/species/3/
4,Rodian,sentient,reptilian,170.0,"green, blue",n/a,black,,23.0,Galatic Basic,https://swapi.dev/api/species/4/
5,Hutt,gastropod,sentient,300.0,"green, brown, tan",n/a,"yellow, red",1000.0,24.0,Huttese,https://swapi.dev/api/species/5/
6,Yoda's species,mammal,sentient,66.0,"green, yellow","brown, white","brown, green, yellow",900.0,28.0,Galactic basic,https://swapi.dev/api/species/6/
7,Trandoshan,reptile,sentient,200.0,"brown, green",none,"yellow, orange",,29.0,Dosh,https://swapi.dev/api/species/7/
8,Mon Calamari,amphibian,sentient,160.0,"red, blue, brown, magenta",none,yellow,,31.0,Mon Calamarian,https://swapi.dev/api/species/8/
9,Ewok,mammal,sentient,100.0,brown,"white, brown, black","orange, brown",,7.0,Ewokese,https://swapi.dev/api/species/9/
10,Sullustan,mammal,sentient,180.0,pale,none,black,,33.0,Sullutese,https://swapi.dev/api/species/10/
11,Neimodian,unknown,sentient,180.0,"grey, green",none,"red, pink",,18.0,Neimoidia,https://swapi.dev/api/species/11/
12,Gungan,amphibian,sentient,190.0,"brown, green",none,orange,,8.0,Gungan basic,https://swapi.dev/api/species/12/
13,Toydarian,mammal,sentient,120.0,"blue, green, grey",none,yellow,91.0,34.0,Toydarian,https://swapi.dev/api/species/13/
14,Dug,mammal,sentient,100.0,"brown, purple, grey, red",none,"yellow, blue",,35.0,Dugese,https://swapi.dev/api/species/14/
15,Twi'lek,mammals,sentient,200.0,"orange, yellow, blue, green, pink, purple, tan",none,"blue, brown, orange, pink",,37.0,Twi'leki,https://swapi.dev/api/species/15/
16,Aleena,reptile,sentient,80.0,"blue, gray",none,unknown,79.0,38.0,Aleena,https://swapi.dev/api/species/16/
17,Vulptereen,unknown,sentient,100.0,grey,none,yellow,,39.0,vulpterish,https://swapi.dev/api/species/17/
18,Xexto,unknown,sentient,125.0,"grey, yellow, purple",none,black,,40.0,Xextese,https://swapi.dev/api/species/18/
19,Toong,unknown,sentient,200.0,"grey, green, yellow",none,orange,,41.0,Tundan,https://swapi.dev/api/species/19/
20,Cerean,mammal,sentient,200.0,pale pink,"red, blond, black, white",hazel,,43.0,Cerean,https://swapi.dev/api/species/20/
21,Nautolan,amphibian,sentient,180.0,"green, blue, brown, red",none,black,70.0,44.0,Nautila,https://swapi.dev/api/species/21/
22,Zabrak,mammal,sentient,180.0,"pale, brown, red, orange, yellow",black,"brown, orange",,45.0,Zabraki,https://swapi.dev/api/species/22/
23,Tholothian,mammal,sentient,,dark,unknown,"blue, indigo",,46.0,unknown,https://swapi.dev/api/species/23/
24,Iktotchi,unknown,sentient,180.0,pink,none,orange,,47.0,Iktotchese,https://swapi.dev/api/species/24/
25,Quermian,mammal,sentient,240.0,white,none,yellow,86.0,48.0,Quermian,https://swapi.dev/api/species/25/
26,Kel Dor,unknown,sentient,180.0,"peach, orange, red",none,"black, silver",70.0,49.0,Kel Dor,https://swapi.dev/api/species/26/
27,Chagrian,amphibian,sentient,190.0,blue,none,blue,,50.0,Chagria,https://swapi.dev/api/species/27/
28,Geonosian,insectoid,sentient,178.0,"green, brown",none,"green, hazel",,11.0,Geonosian,https://swapi.dev/api/species/28/
29,Mirialan,mammal,sentient,180.0,"yellow, green","black, brown","blue, green, red, yellow, brown, orange",,51.0,Mirialan,https://swapi.dev/api/species/29/
30,Clawdite,reptilian,sentient,180.0,"green, yellow",none,yellow,70.0,54.0,Clawdite,https://swapi.dev/api/species/30/
31,Besalisk,amphibian,sentient,178.0,brown,none,yellow,75.0,55.0,besalisk,https://swapi.dev/api/species/31/
32,Kaminoan,amphibian,sentient,220.0,"grey, blue",none,black,80.0,10.0,Kaminoan,https://swapi.dev/api/species/32/
33,Skakoan,mammal,sentient,,"grey, green",none,unknown,,56.0,Skakoan,https://swapi.dev/api/species/33/
34,Muun,mammal,sentient,190.0,"grey, white",none,black,100.0,57.0,Muun,https://swapi.dev/api/species/34/
35,Togruta,mammal,sentient,180.0,"red, white, orange, yellow, green, blue",none,"red, orange, yellow, green, blue, black",94.0,58.0,Togruti,https://swapi.dev/api/species/35/
36,Kaleesh,reptile,sentient,170.0,"brown, orange, tan",none,yellow,80.0,59.0,Kaleesh,https://swapi.dev/api/species/36/
37,Pau'an,mammal,sentient,190.0,grey,none,black,700.0,12.0,Utapese,https://swapi.dev/api/species/37/
